"TIME","Oxy.kg/m^3"
2020-09-02 05:00:00,0.00878
2020-09-02 06:00:00,0.00866
2020-09-02 07:00:00,0.00823
2020-09-02 08:00:00,0.00816
2020-09-02 09:00:00,0.00833
2020-09-02 10:00:00,0.00868
2020-09-02 11:00:00,0.0085
2020-09-02 12:00:00,0.00829
2020-09-02 13:00:00,0.00865
2020-09-02 14:00:00,0.0086
2020-09-02 15:00:00,0.00684
2020-09-02 16:00:00,0.00635
2020-09-02 17:00:00,0.00597
2020-09-02 18:00:00,0.00576
2020-09-02 19:00:00,0.00559
2020-09-02 20:00:00,0.00543
2020-09-02 21:00:00,0.00591
2020-09-02 22:00:00,0.00632
2020-09-02 23:00:00,0.0065
2020-09-03 00:00:00,0.00695
2020-09-03 01:00:00,0.00717
2020-09-03 02:00:00,0.00748
2020-09-03 03:00:00,0.00765
2020-09-03 04:00:00,0.00768
2020-09-03 05:00:00,0.00814
2020-09-03 06:00:00,0.00758
2020-09-03 07:00:00,0.00743
2020-09-03 08:00:00,0.00709
2020-09-03 09:00:00,0.00718
2020-09-03 10:00:00,0.00729
2020-09-03 11:00:00,0.0073
2020-09-03 12:00:00,0.00768
2020-09-03 13:00:00,0.00799
2020-09-03 14:00:00,0.00688
2020-09-03 15:00:00,0.00642
2020-09-03 16:00:00,0.00596
2020-09-03 17:00:00,0.00523
2020-09-03 18:00:00,0.00508
2020-09-03 19:00:00,0.00446
2020-09-03 20:00:00,0.00472
2020-09-03 21:00:00,0.00546
2020-09-03 22:00:00,0.00542
2020-09-03 23:00:00,0.00587
2020-09-04 00:00:00,0.00636
2020-09-04 01:00:00,0.00663
2020-09-04 02:00:00,0.00701
2020-09-04 03:00:00,0.00674
2020-09-04 04:00:00,0.00719
2020-09-04 05:00:00,0.00781
2020-09-04 06:00:00,0.00757
2020-09-04 07:00:00,0.00707
2020-09-04 08:00:00,0.00707
2020-09-04 09:00:00,0.00663
2020-09-04 10:00:00,0.0067
2020-09-04 11:00:00,0.00637
2020-09-04 12:00:00,0.00613
2020-09-04 13:00:00,0.00686
2020-09-04 14:00:00,0.00738
2020-09-04 15:00:00,0.00543
2020-09-04 16:00:00,0.0057
2020-09-04 17:00:00,0.00561
2020-09-04 18:00:00,0.00524
2020-09-04 19:00:00,0.00403
2020-09-04 20:00:00,0.00496
2020-09-04 21:00:00,0.00506
2020-09-04 22:00:00,0.00623
2020-09-04 23:00:00,0.00543
2020-09-05 00:00:00,0.00746
2020-09-05 01:00:00,0.00765
2020-09-05 02:00:00,0.00813
2020-09-05 03:00:00,0.00789
2020-09-05 04:00:00,0.00787
2020-09-05 05:00:00,0.00744
2020-09-05 06:00:00,0.00816
2020-09-05 07:00:00,0.00759
2020-09-05 08:00:00,0.00786
2020-09-05 09:00:00,0.00829
2020-09-05 10:00:00,0.0083
2020-09-05 11:00:00,0.00791
2020-09-05 12:00:00,0.0083
2020-09-05 13:00:00,0.00863
2020-09-05 14:00:00,0.00845
2020-09-05 15:00:00,0.00746
2020-09-05 16:00:00,0.00725
2020-09-05 17:00:00,0.00686
2020-09-05 18:00:00,0.00636
2020-09-05 19:00:00,0.00584
2020-09-05 20:00:00,0.00542
2020-09-05 21:00:00,0.00628
2020-09-05 22:00:00,0.00621
2020-09-05 23:00:00,0.00704
2020-09-06 00:00:00,0.007
2020-09-06 01:00:00,0.00758
2020-09-06 02:00:00,0.00759
2020-09-06 03:00:00,0.00809
2020-09-06 04:00:00,0.00818
2020-09-06 05:00:00,0.0085
2020-09-06 06:00:00,0.00829
2020-09-06 07:00:00,0.00793
2020-09-06 08:00:00,0.00776
2020-09-06 09:00:00,0.00753
2020-09-06 10:00:00,0.00805
2020-09-06 11:00:00,0.00799
2020-09-06 12:00:00,0.00789
2020-09-06 13:00:00,0.00805
2020-09-06 14:00:00,0.00797
2020-09-06 15:00:00,0.0069
2020-09-06 16:00:00,0.00624
2020-09-06 17:00:00,0.00559
2020-09-06 18:00:00,0.00496
2020-09-06 19:00:00,0.0046
2020-09-06 20:00:00,0.00464
2020-09-06 21:00:00,0.0054
2020-09-06 22:00:00,0.00539
2020-09-06 23:00:00,0.00589
2020-09-07 00:00:00,0.00593
2020-09-07 01:00:00,0.00597
2020-09-07 02:00:00,0.00645
2020-09-07 03:00:00,0.00656
2020-09-07 04:00:00,0.00654
2020-09-07 05:00:00,0.00705
2020-09-07 06:00:00,0.00678
2020-09-07 07:00:00,0.00654
2020-09-07 08:00:00,0.00632
2020-09-07 09:00:00,0.00742
2020-09-07 10:00:00,0.00754
2020-09-07 11:00:00,0.00746
2020-09-07 12:00:00,0.00731
2020-09-07 13:00:00,0.0079
2020-09-07 14:00:00,0.00773
2020-09-07 15:00:00,0.00601
2020-09-07 16:00:00,0.006
2020-09-07 17:00:00,0.00486
2020-09-07 18:00:00,0.00518
2020-09-07 19:00:00,0.00508
2020-09-07 20:00:00,0.00529
2020-09-07 21:00:00,0.00573
2020-09-07 22:00:00,0.00584
2020-09-07 23:00:00,0.00613
2020-09-08 00:00:00,0.00634
2020-09-08 01:00:00,0.00657
2020-09-08 02:00:00,0.00606
2020-09-08 03:00:00,0.00689
2020-09-08 04:00:00,0.00726
2020-09-08 05:00:00,0.00765
2020-09-08 06:00:00,0.00755
2020-09-08 07:00:00,0.00721
2020-09-08 08:00:00,0.00761
2020-09-08 09:00:00,0.00746
2020-09-08 10:00:00,0.00612
2020-09-08 11:00:00,0.00673
2020-09-08 12:00:00,0.0076
2020-09-08 13:00:00,0.00774
2020-09-08 14:00:00,0.00791
2020-09-08 15:00:00,0.00648
2020-09-08 16:00:00,0.00653
2020-09-08 17:00:00,0.00574
2020-09-08 18:00:00,0.00562
2020-09-08 19:00:00,0.00583
2020-09-08 20:00:00,0.00616
2020-09-08 21:00:00,0.00646
2020-09-08 22:00:00,0.00712
2020-09-08 23:00:00,0.0072
2020-09-09 00:00:00,0.00772
2020-09-09 01:00:00,0.00809
2020-09-09 02:00:00,0.00821
2020-09-09 03:00:00,0.00823
2020-09-09 04:00:00,0.00829
2020-09-09 05:00:00,0.008
2020-09-09 06:00:00,0.00801
2020-09-09 07:00:00,0.00833
2020-09-09 08:00:00,0.00821
2020-09-09 09:00:00,0.00857
2020-09-09 10:00:00,0.00834
2020-09-09 11:00:00,0.008
2020-09-09 12:00:00,0.00839
2020-09-09 13:00:00,0.00868
2020-09-09 14:00:00,0.00835
2020-09-09 15:00:00,0.00672
2020-09-09 16:00:00,0.00666
2020-09-09 17:00:00,0.00581
2020-09-09 18:00:00,0.00584
2020-09-09 19:00:00,0.00559
2020-09-09 20:00:00,0.00612
2020-09-09 21:00:00,0.00605
2020-09-09 22:00:00,0.00618
2020-09-09 23:00:00,0.00677
2020-09-10 00:00:00,0.00702
2020-09-10 01:00:00,0.00726
2020-09-10 02:00:00,0.0073
2020-09-10 03:00:00,0.00751
2020-09-10 04:00:00,0.00761
2020-09-10 05:00:00,0.00763
2020-09-10 06:00:00,0.00782
2020-09-10 07:00:00,0.00782
2020-09-10 08:00:00,0.00664
2020-09-10 09:00:00,0.00733
2020-09-10 10:00:00,0.00732
2020-09-10 11:00:00,0.00736
2020-09-10 12:00:00,0.00779
2020-09-10 13:00:00,0.00804
2020-09-10 14:00:00,0.0083
2020-09-10 15:00:00,0.00636
2020-09-10 16:00:00,0.00658
2020-09-10 17:00:00,0.00666
2020-09-10 18:00:00,0.00649
2020-09-10 19:00:00,0.00638
2020-09-10 20:00:00,0.00638
2020-09-10 21:00:00,0.00652
2020-09-10 22:00:00,0.00687
2020-09-10 23:00:00,0.00685
2020-09-11 00:00:00,0.00725
2020-09-11 01:00:00,0.00762
2020-09-11 02:00:00,0.00783
2020-09-11 03:00:00,0.00788
2020-09-11 04:00:00,0.0079
2020-09-11 05:00:00,0.008
2020-09-11 06:00:00,0.00746
2020-09-11 07:00:00,0.00777
2020-09-11 08:00:00,0.00779
2020-09-11 09:00:00,0.00762
2020-09-11 10:00:00,0.00812
2020-09-11 11:00:00,0.00847
2020-09-11 12:00:00,0.0089
2020-09-11 13:00:00,0.00901
2020-09-11 14:00:00,0.00878
2020-09-11 15:00:00,0.00881
2020-09-11 16:00:00,0.00724
2020-09-11 17:00:00,0.00635
2020-09-11 18:00:00,0.0067
2020-09-11 19:00:00,0.00701
2020-09-11 20:00:00,0.00714
2020-09-11 21:00:00,0.00672
2020-09-11 22:00:00,0.00712
2020-09-11 23:00:00,0.00735
2020-09-12 00:00:00,0.00814
2020-09-12 01:00:00,0.00863
2020-09-12 02:00:00,0.00872
2020-09-12 03:00:00,0.0085
2020-09-12 04:00:00,0.00855
2020-09-12 05:00:00,0.00898
2020-09-12 06:00:00,0.00737
2020-09-12 07:00:00,0.00759
2020-09-12 08:00:00,0.00731
2020-09-12 09:00:00,0.00756
2020-09-12 10:00:00,0.00805
2020-09-12 11:00:00,0.00819
2020-09-12 12:00:00,0.00929
2020-09-12 13:00:00,0.00947
2020-09-12 14:00:00,0.00937
2020-09-12 15:00:00,0.00808
2020-09-12 16:00:00,0.00768
2020-09-12 17:00:00,0.00662
2020-09-12 18:00:00,0.00668
2020-09-12 19:00:00,0.00664
2020-09-12 20:00:00,0.00674
2020-09-12 21:00:00,0.00709
2020-09-12 22:00:00,0.00733
2020-09-12 23:00:00,0.00763
2020-09-13 00:00:00,0.00787
2020-09-13 01:00:00,0.00801
2020-09-13 02:00:00,0.00805
2020-09-13 03:00:00,0.00832
2020-09-13 04:00:00,0.00833
2020-09-13 05:00:00,0.00869
2020-09-13 06:00:00,0.00855
2020-09-13 07:00:00,0.00857
2020-09-13 08:00:00,0.00755
2020-09-13 09:00:00,0.00773
2020-09-13 10:00:00,0.00784
2020-09-13 11:00:00,0.00827
2020-09-13 12:00:00,0.00709
2020-09-13 13:00:00,0.0081
2020-09-13 14:00:00,0.00826
2020-09-13 15:00:00,0.00766
2020-09-13 16:00:00,0.00707
2020-09-13 17:00:00,0.00643
2020-09-13 18:00:00,0.00612
2020-09-13 19:00:00,0.00597
2020-09-13 20:00:00,0.00635
2020-09-13 21:00:00,0.0065
2020-09-13 22:00:00,0.00659
2020-09-13 23:00:00,0.00715
2020-09-14 00:00:00,0.00738
2020-09-14 01:00:00,0.00774
2020-09-14 02:00:00,0.00768
2020-09-14 03:00:00,0.0081
2020-09-14 04:00:00,0.00726
2020-09-14 05:00:00,0.00839
2020-09-14 06:00:00,0.00726
2020-09-14 07:00:00,0.00728
2020-09-14 08:00:00,0.00784
2020-09-14 09:00:00,0.00808
2020-09-14 10:00:00,0.00888
2020-09-14 11:00:00,0.00821
2020-09-14 12:00:00,0.00888
2020-09-14 13:00:00,0.00935
2020-09-14 14:00:00,0.00928
2020-09-14 15:00:00,0.00832
2020-09-14 16:00:00,0.0073
2020-09-14 17:00:00,0.00717
2020-09-14 18:00:00,0.00689
2020-09-14 19:00:00,0.0067
2020-09-14 20:00:00,0.00685
2020-09-14 21:00:00,0.00741
2020-09-14 22:00:00,0.00765
2020-09-14 23:00:00,0.00753
2020-09-15 00:00:00,0.00812
2020-09-15 01:00:00,0.00843
2020-09-15 02:00:00,0.00828
2020-09-15 03:00:00,0.00873
2020-09-15 04:00:00,0.00872
2020-09-15 05:00:00,0.00874
2020-09-15 06:00:00,0.00859
2020-09-15 07:00:00,0.00824
2020-09-15 08:00:00,0.00779
2020-09-15 09:00:00,0.00827
2020-09-15 10:00:00,0.00846
2020-09-15 11:00:00,0.00862
2020-09-15 12:00:00,0.00879
2020-09-15 13:00:00,0.00928
2020-09-15 14:00:00,0.00938
2020-09-15 15:00:00,0.00824
2020-09-15 16:00:00,0.00601
2020-09-15 17:00:00,0.00566
2020-09-15 18:00:00,0.00626
2020-09-15 19:00:00,0.00529
2020-09-15 20:00:00,0.00635
2020-09-15 21:00:00,0.00676
2020-09-15 22:00:00,0.00703
2020-09-15 23:00:00,0.00643
2020-09-16 00:00:00,0.0067
2020-09-16 01:00:00,0.0075
2020-09-16 02:00:00,0.00782
2020-09-16 03:00:00,0.00702
2020-09-16 04:00:00,0.00737
2020-09-16 05:00:00,0.00811
2020-09-16 06:00:00,0.00716
2020-09-16 07:00:00,0.00769
2020-09-16 08:00:00,0.00712
2020-09-16 09:00:00,0.0074
2020-09-16 10:00:00,0.00749
2020-09-16 11:00:00,0.00789
2020-09-16 12:00:00,0.0081
2020-09-16 13:00:00,0.00821
2020-09-16 14:00:00,0.00828
2020-09-16 15:00:00,0.00697
2020-09-16 16:00:00,0.00616
2020-09-16 17:00:00,0.00591
2020-09-16 18:00:00,0.00538
2020-09-16 19:00:00,0.00544
2020-09-16 20:00:00,0.00577
2020-09-16 21:00:00,0.00587
2020-09-16 22:00:00,0.00624
2020-09-16 23:00:00,0.00588
2020-09-17 00:00:00,0.007
2020-09-17 01:00:00,0.0072
2020-09-17 02:00:00,0.0068
2020-09-17 03:00:00,0.00748
2020-09-17 04:00:00,0.0075
2020-09-17 05:00:00,0.00774
2020-09-17 06:00:00,0.00722
2020-09-17 07:00:00,0.00752
2020-09-17 08:00:00,0.00714
2020-09-17 09:00:00,0.007372
2020-09-17 10:00:00,0.00747
2020-09-17 11:00:00,0.0075025
2020-09-17 12:00:00,0.007645
2020-09-17 13:00:00,0.00811
2020-09-17 14:00:00,0.007825
2020-09-17 15:00:00,0.00697
2020-09-17 16:00:00,0.0060625
2020-09-17 17:00:00,0.00565
2020-09-17 18:00:00,0.004925
2020-09-17 19:00:00,0.00426
2020-09-17 20:00:00,0.00563
2020-09-17 21:00:00,0.0059425
2020-09-17 22:00:00,0.00621
2020-09-17 23:00:00,0.0063625
2020-09-18 00:00:00,0.00652
2020-09-18 01:00:00,0.0069675
2020-09-18 02:00:00,0.00707
2020-09-18 03:00:00,0.007235
2020-09-18 04:00:00,0.0067025
2020-09-18 05:00:00,0.006525
2020-09-18 06:00:00,0.006345
2020-09-18 07:00:00,0.0066075
2020-09-18 08:00:00,0.007285
2020-09-18 09:00:00,0.0074625
2020-09-18 10:00:00,0.0078275
2020-09-18 11:00:00,0.0079675
2020-09-18 12:00:00,0.007945
2020-09-18 13:00:00,0.0081325
2020-09-18 14:00:00,0.0079025
2020-09-18 15:00:00,0.007225
2020-09-18 16:00:00,0.006045
2020-09-18 17:00:00,0.00539
2020-09-18 18:00:00,0.005195
2020-09-18 19:00:00,0.0049775
2020-09-18 20:00:00,0.005165
2020-09-18 21:00:00,0.0058025
2020-09-18 22:00:00,0.00628
2020-09-18 23:00:00,0.0065325
2020-09-19 00:00:00,0.0067025
2020-09-19 01:00:00,0.0064425
2020-09-19 02:00:00,0.007035
2020-09-19 03:00:00,0.0074425
2020-09-19 04:00:00,0.00748
2020-09-19 05:00:00,0.0075475
2020-09-19 06:00:00,0.0074
2020-09-19 07:00:00,0.007305
2020-09-19 08:00:00,0.0076
2020-09-19 09:00:00,0.0072475
2020-09-19 10:00:00,0.007315
2020-09-19 11:00:00,0.006995
2020-09-19 12:00:00,0.006925
2020-09-19 13:00:00,0.006205
2020-09-19 14:00:00,0.0070875
2020-09-19 15:00:00,0.0072775
2020-09-19 16:00:00,0.006745
2020-09-19 17:00:00,0.0063875
2020-09-19 18:00:00,0.005865
2020-09-19 19:00:00,0.0060375
2020-09-19 20:00:00,0.005555
2020-09-19 21:00:00,0.0063825
2020-09-19 22:00:00,0.0061275
2020-09-19 23:00:00,0.006275
2020-09-20 00:00:00,0.0065825
2020-09-20 01:00:00,0.0065725
2020-09-20 02:00:00,0.0071125
2020-09-20 03:00:00,0.006945
2020-09-20 04:00:00,0.006785
2020-09-20 05:00:00,0.0067325
2020-09-20 06:00:00,0.006565
2020-09-20 07:00:00,0.00644
2020-09-20 08:00:00,0.00552
2020-09-20 09:00:00,0.0046
2020-09-20 10:00:00,0.0065
2020-09-20 11:00:00,0.00707
2020-09-20 12:00:00,0.00699
2020-09-20 13:00:00,0.0076
2020-09-20 14:00:00,0.00614
2020-09-20 15:00:00,0.00666
2020-09-20 16:00:00,0.00536
2020-09-20 17:00:00,0.00563
2020-09-20 18:00:00,0.00532846153846154
2020-09-20 19:00:00,0.00502692307692308
2020-09-20 20:00:00,0.00472538461538461
2020-09-20 21:00:00,0.00453
2020-09-20 22:00:00,0.005195
2020-09-20 23:00:00,0.00561
2020-09-21 00:00:00,0.0057825
2020-09-21 01:00:00,0.0065925
2020-09-21 02:00:00,0.0067825
2020-09-21 03:00:00,0.0068125
2020-09-21 04:00:00,0.0070025
2020-09-21 05:00:00,0.00691
2020-09-21 06:00:00,0.00725
2020-09-21 07:00:00,0.0075075
2020-09-21 08:00:00,0.00769333333333333
2020-09-21 09:00:00,0.00788444444444444
2020-09-21 10:00:00,0.00822
2020-09-21 11:00:00,0.008365
2020-09-21 12:00:00,0.00858
2020-09-21 13:00:00,0.008825
2020-09-21 14:00:00,0.00865
2020-09-21 15:00:00,0.00801
2020-09-21 16:00:00,0.007325
2020-09-21 17:00:00,0.006785
2020-09-21 18:00:00,0.00611
2020-09-21 19:00:00,0.005965
2020-09-21 20:00:00,0.00618
2020-09-21 21:00:00,0.00602
2020-09-21 22:00:00,0.005885
2020-09-21 23:00:00,0.006055
2020-09-22 00:00:00,0.006505
2020-09-22 01:00:00,0.007235
2020-09-22 02:00:00,0.00791
2020-09-22 03:00:00,0.00788
2020-09-22 04:00:00,0.00794
2020-09-22 05:00:00,0.00815
2020-09-22 06:00:00,0.007735
2020-09-22 07:00:00,0.007085
2020-09-22 08:00:00,0.00746
2020-09-22 09:00:00,0.0085
2020-09-22 10:00:00,0.008575
2020-09-22 11:00:00,0.00768
2020-09-22 12:00:00,0.00717
2020-09-22 13:00:00,0.00727
2020-09-22 14:00:00,0.00701
2020-09-22 15:00:00,0.006935
2020-09-22 16:00:00,0.00734
2020-09-22 17:00:00,0.007495
2020-09-22 18:00:00,0.00705
2020-09-22 19:00:00,0.006845
2020-09-22 20:00:00,0.00694
2020-09-22 21:00:00,0.00704
2020-09-22 22:00:00,0.00714
2020-09-22 23:00:00,0.00724
2020-09-23 00:00:00,0.00734
2020-09-23 01:00:00,0.00733
2020-09-23 02:00:00,0.00709
2020-09-23 03:00:00,0.00727857142857143
2020-09-23 04:00:00,0.0073075
2020-09-23 05:00:00,0.0069675
2020-09-23 06:00:00,0.0070725
2020-09-23 07:00:00,0.007595
2020-09-23 08:00:00,0.00806555555555555
2020-09-23 09:00:00,0.00772777777777778
2020-09-23 10:00:00,0.00739
2020-09-23 11:00:00,0.00819
2020-09-23 12:00:00,0.00783
2020-09-23 13:00:00,0.00747
2020-09-23 14:00:00,0.0069675
2020-09-23 15:00:00,0.0071375
2020-09-23 16:00:00,0.005935
2020-09-23 17:00:00,0.0057325
2020-09-23 18:00:00,0.005645
2020-09-23 19:00:00,0.00616
2020-09-23 20:00:00,0.0056825
2020-09-23 21:00:00,0.0060675
2020-09-23 22:00:00,0.0066075
2020-09-23 23:00:00,0.0068925
2020-09-24 00:00:00,0.00719
2020-09-24 01:00:00,0.00715
2020-09-24 02:00:00,0.0071175
2020-09-24 03:00:00,0.00679
2020-09-24 04:00:00,0.007595
2020-09-24 05:00:00,0.007255
2020-09-24 06:00:00,0.00716
2020-09-24 07:00:00,0.007725
2020-09-24 08:00:00,0.00781
2020-09-24 09:00:00,0.0079225
2020-09-24 10:00:00,0.0086525
2020-09-24 11:00:00,0.00847714285714286
2020-09-24 12:00:00,0.00794
2020-09-24 13:00:00,0.00868
2020-09-24 14:00:00,0.00942
2020-09-24 15:00:00,0.00931
2020-09-24 16:00:00,0.00838
2020-09-24 17:00:00,0.00782
2020-09-24 18:00:00,0.00752
2020-09-24 19:00:00,0.0074
2020-09-24 20:00:00,0.00772
2020-09-24 21:00:00,0.00739428571428571
2020-09-24 22:00:00,0.0072975
2020-09-24 23:00:00,0.0078925
2020-09-25 00:00:00,0.00834727272727273
2020-09-25 01:00:00,0.00833636363636364
2020-09-25 02:00:00,0.00832545454545455
2020-09-25 03:00:00,0.00838
2020-09-25 04:00:00,0.00846857142857143
2020-09-25 05:00:00,0.00852571428571429
2020-09-25 06:00:00,0.00767
2020-09-25 07:00:00,0.0077475
2020-09-25 08:00:00,0.0081775
2020-09-25 09:00:00,0.00855857142857143
2020-09-25 10:00:00,0.00893
2020-09-25 11:00:00,0.00975
2020-09-25 12:00:00,0.0102
2020-09-25 13:00:00,0.0101
2020-09-25 14:00:00,0.00959
2020-09-25 15:00:00,0.00875
2020-09-25 16:00:00,0.00829
2020-09-25 17:00:00,0.00775
2020-09-25 18:00:00,0.00667
2020-09-25 19:00:00,0.00765
2020-09-25 20:00:00,0.00812
2020-09-25 21:00:00,0.0085
2020-09-25 22:00:00,0.00836
2020-09-25 23:00:00,0.0085
2020-09-26 00:00:00,0.00885
2020-09-26 01:00:00,0.0089
2020-09-26 02:00:00,0.0089
2020-09-26 03:00:00,0.00945
2020-09-26 04:00:00,0.00947
2020-09-26 05:00:00,0.00946
2020-09-26 06:00:00,0.0091
2020-09-26 07:00:00,0.00934
2020-09-26 08:00:00,0.00903
2020-09-26 09:00:00,0.00924
2020-09-26 10:00:00,0.01
2020-09-26 11:00:00,0.00992
2020-09-26 12:00:00,0.01
2020-09-26 13:00:00,0.00917
2020-09-26 14:00:00,0.00803
2020-09-26 15:00:00,0.00883
2020-09-26 16:00:00,0.00787
2020-09-26 17:00:00,0.0085
2020-09-26 18:00:00,0.00773
2020-09-26 19:00:00,0.00793
2020-09-26 20:00:00,0.00777
2020-09-26 21:00:00,0.00825
2020-09-26 22:00:00,0.00842
2020-09-26 23:00:00,0.00891
2020-09-27 00:00:00,0.00902
2020-09-27 01:00:00,0.00916666666666667
2020-09-27 02:00:00,0.00931333333333333
2020-09-27 03:00:00,0.0095975
2020-09-27 04:00:00,0.0091475
2020-09-27 05:00:00,0.009225
2020-09-27 06:00:00,0.008605
2020-09-27 07:00:00,0.008805
2020-09-27 08:00:00,0.0088225
2020-09-27 09:00:00,0.0084275
2020-09-27 10:00:00,0.00867
2020-09-27 11:00:00,0.0086625
2020-09-27 12:00:00,0.008305
2020-09-27 13:00:00,0.00784
2020-09-27 14:00:00,0.00814
2020-09-27 15:00:00,0.008505
2020-09-27 16:00:00,0.0081825
2020-09-27 17:00:00,0.00802
2020-09-27 18:00:00,0.008055
2020-09-27 19:00:00,0.0082575
2020-09-27 20:00:00,0.0088825
2020-09-27 21:00:00,0.00895
2020-09-27 22:00:00,0.0085875
2020-09-27 23:00:00,0.00896
2020-09-28 00:00:00,0.0092925
2020-09-28 01:00:00,0.00935
2020-09-28 02:00:00,0.00929
2020-09-28 03:00:00,0.0095625
2020-09-28 04:00:00,0.0095775
2020-09-28 05:00:00,0.0094825
2020-09-28 06:00:00,0.00919
2020-09-28 07:00:00,0.008665
2020-09-28 08:00:00,0.00879
2020-09-28 09:00:00,0.008115
2020-09-28 10:00:00,0.008475
2020-09-28 11:00:00,0.0081025
2020-09-28 12:00:00,0.007985
2020-09-28 13:00:00,0.008085
2020-09-28 14:00:00,0.00818
2020-09-28 15:00:00,0.008195
2020-09-28 16:00:00,0.0079925
2020-09-28 17:00:00,0.007475
2020-09-28 18:00:00,0.00676
2020-09-28 19:00:00,0.0074875
2020-09-28 20:00:00,0.00775
2020-09-28 21:00:00,0.00822
2020-09-28 22:00:00,0.0083475
2020-09-28 23:00:00,0.00851
2020-09-29 00:00:00,0.0084425
2020-09-29 01:00:00,0.0087225
2020-09-29 02:00:00,0.0090975
2020-09-29 03:00:00,0.00907
2020-09-29 04:00:00,0.008885
2020-09-29 05:00:00,0.008725
2020-09-29 06:00:00,0.00852
2020-09-29 07:00:00,0.008775
2020-09-29 08:00:00,0.0101
2020-09-29 09:00:00,0.01055
2020-09-29 10:00:00,0.0102
2020-09-29 11:00:00,0.010625
2020-09-29 12:00:00,0.01095
2020-09-29 13:00:00,0.01075
2020-09-29 14:00:00,0.0104025
2020-09-29 15:00:00,0.0096775
2020-09-29 16:00:00,0.0089825
2020-09-29 17:00:00,0.0079425
2020-09-29 18:00:00,0.007445
2020-09-29 19:00:00,0.0072725
2020-09-29 20:00:00,0.0074475
2020-09-29 21:00:00,0.008005
2020-09-29 22:00:00,0.0080325
2020-09-29 23:00:00,0.008315
2020-09-30 00:00:00,0.00815
2020-09-30 01:00:00,0.0086925
2020-09-30 02:00:00,0.008785
2020-09-30 03:00:00,0.0089925
2020-09-30 04:00:00,0.00891
2020-09-30 05:00:00,0.0090575
2020-09-30 06:00:00,0.00871
2020-09-30 07:00:00,0.0081525
2020-09-30 08:00:00,0.0086825
2020-09-30 09:00:00,0.0088475
2020-09-30 10:00:00,0.0098525
2020-09-30 11:00:00,0.0098375
2020-09-30 12:00:00,0.0092175
2020-09-30 13:00:00,0.00964
2020-09-30 14:00:00,0.009155
2020-09-30 15:00:00,0.008175
2020-09-30 16:00:00,0.0074825
2020-09-30 17:00:00,0.0072975
2020-09-30 18:00:00,0.0063675
2020-09-30 19:00:00,0.00649
2020-09-30 20:00:00,0.00683
2020-09-30 21:00:00,0.007035
2020-09-30 22:00:00,0.0073375
2020-09-30 23:00:00,0.0075125
2020-10-01 00:00:00,0.0076275
2020-10-01 01:00:00,0.00771
2020-10-01 02:00:00,0.007845
2020-10-01 03:00:00,0.0079675
2020-10-01 04:00:00,0.007935
2020-10-01 05:00:00,0.0079325
2020-10-01 06:00:00,0.0079125
2020-10-01 07:00:00,0.00806
2020-10-01 08:00:00,0.0082375
2020-10-01 09:00:00,0.0082975
2020-10-01 10:00:00,0.008405
2020-10-01 11:00:00,0.0086175
2020-10-01 12:00:00,0.0078125
2020-10-01 13:00:00,0.00806
2020-10-01 14:00:00,0.00768
2020-10-01 15:00:00,0.0074125
2020-10-01 16:00:00,0.006
2020-10-01 17:00:00,0.0060375
2020-10-01 18:00:00,0.005975
2020-10-01 19:00:00,0.0057775
2020-10-01 20:00:00,0.0053125
2020-10-01 21:00:00,0.005905
2020-10-01 22:00:00,0.00615
2020-10-01 23:00:00,0.0062775
2020-10-02 00:00:00,0.006555
2020-10-02 01:00:00,0.0068025
2020-10-02 02:00:00,0.006965
2020-10-02 03:00:00,0.0071925
2020-10-02 04:00:00,0.0070625
2020-10-02 05:00:00,0.0070825
2020-10-02 06:00:00,0.0067725
2020-10-02 07:00:00,0.0069425
2020-10-02 08:00:00,0.0072975
2020-10-02 09:00:00,0.00729
2020-10-02 10:00:00,0.0076225
2020-10-02 11:00:00,0.0075125
2020-10-02 12:00:00,0.007485
2020-10-02 13:00:00,0.007705
2020-10-02 14:00:00,0.007845
2020-10-02 15:00:00,0.00748
2020-10-02 16:00:00,0.00655
2020-10-02 17:00:00,0.00625
2020-10-02 18:00:00,0.00594
2020-10-02 19:00:00,0.0061325
2020-10-02 20:00:00,0.0063225
2020-10-02 21:00:00,0.0066375
2020-10-02 22:00:00,0.0070375
2020-10-02 23:00:00,0.00708
2020-10-03 00:00:00,0.0071225
2020-10-03 01:00:00,0.00729
2020-10-03 02:00:00,0.007185
2020-10-03 03:00:00,0.007275
2020-10-03 04:00:00,0.0071975
2020-10-03 05:00:00,0.0074175
2020-10-03 06:00:00,0.00728125
2020-10-03 07:00:00,0.00616625
2020-10-03 08:00:00,0.0057175
