"TIME","Oxy.kg/m^3"
2020-10-23 22:00:00,0.00397
2020-10-23 23:00:00,0.00416
2020-10-24 00:00:00,0.004295
2020-10-24 01:00:00,0.004605
2020-10-24 02:00:00,0.004705
2020-10-24 03:00:00,0.004695
2020-10-24 04:00:00,0.004955
2020-10-24 05:00:00,0.005185
2020-10-24 06:00:00,0.0052
2020-10-24 07:00:00,0.005095
2020-10-24 08:00:00,0.00496777777777778
2020-10-24 09:00:00,0.00476333333333333
2020-10-24 10:00:00,0.00473166666666667
2020-10-24 11:00:00,0.00521833333333333
2020-10-24 12:00:00,0.005055
2020-10-24 13:00:00,0.0051175
2020-10-24 14:00:00,0.0050275
2020-10-24 15:00:00,0.0051675
2020-10-24 16:00:00,0.004045
2020-10-24 17:00:00,0.00365
2020-10-24 18:00:00,0.003425
2020-10-24 19:00:00,0.002975
2020-10-24 20:00:00,0.00333
2020-10-24 21:00:00,0.003595
2020-10-24 22:00:00,0.003675
2020-10-24 23:00:00,0.0038175
2020-10-25 00:00:00,0.004055
2020-10-25 01:00:00,0.003865
2020-10-25 02:00:00,0.0036375
2020-10-25 02:00:00,0.0034475
2020-10-25 03:00:00,0.0038125
2020-10-25 04:00:00,0.0039875
2020-10-25 05:00:00,0.004495
2020-10-25 06:00:00,0.0044725
2020-10-25 07:00:00,0.004545
2020-10-25 08:00:00,0.00465
2020-10-25 09:00:00,0.00488
2020-10-25 10:00:00,0.00495
2020-10-25 11:00:00,0.005235
2020-10-25 12:00:00,0.005735
2020-10-25 13:00:00,0.0062375
2020-10-25 14:00:00,0.00582
2020-10-25 15:00:00,0.0050025
2020-10-25 16:00:00,0.0048725
2020-10-25 17:00:00,0.0042925
2020-10-25 18:00:00,0.0043825
2020-10-25 19:00:00,0.0043075
2020-10-25 20:00:00,0.0043775
2020-10-25 21:00:00,0.0043825
2020-10-25 22:00:00,0.004355
2020-10-25 23:00:00,0.004425
2020-10-26 00:00:00,0.0047875
2020-10-26 01:00:00,0.00523
2020-10-26 02:00:00,0.0054975
2020-10-26 03:00:00,0.00513
2020-10-26 04:00:00,0.0053425
2020-10-26 05:00:00,0.00549
2020-10-26 06:00:00,0.005665
2020-10-26 07:00:00,0.0060425
2020-10-26 08:00:00,0.0059325
2020-10-26 09:00:00,0.00604
2020-10-26 10:00:00,0.005425
2020-10-26 11:00:00,0.0055
2020-10-26 12:00:00,0.0053075
2020-10-26 13:00:00,0.0049625
2020-10-26 14:00:00,0.00521
2020-10-26 15:00:00,0.0053725
2020-10-26 16:00:00,0.00518
2020-10-26 17:00:00,0.004075
2020-10-26 18:00:00,0.003805
2020-10-26 19:00:00,0.00371
2020-10-26 20:00:00,0.0040225
2020-10-26 21:00:00,0.00447
2020-10-26 22:00:00,0.0045575
2020-10-26 23:00:00,0.00458
2020-10-27 00:00:00,0.0048825
2020-10-27 01:00:00,0.005025
2020-10-27 02:00:00,0.0051375
2020-10-27 03:00:00,0.0051925
2020-10-27 04:00:00,0.0052675
2020-10-27 05:00:00,0.0052825
2020-10-27 06:00:00,0.00516
2020-10-27 07:00:00,0.0052625
2020-10-27 08:00:00,0.00531
2020-10-27 09:00:00,0.005385
2020-10-27 10:00:00,0.00523
2020-10-27 11:00:00,0.005545
2020-10-27 12:00:00,0.0049275
2020-10-27 13:00:00,0.0052275
2020-10-27 14:00:00,0.005395
2020-10-27 15:00:00,0.0052475
2020-10-27 16:00:00,0.004615
2020-10-27 17:00:00,0.004075
2020-10-27 18:00:00,0.004455
2020-10-27 19:00:00,0.0049725
2020-10-27 20:00:00,0.005375
2020-10-27 21:00:00,0.005605
2020-10-27 22:00:00,0.0056125
2020-10-27 23:00:00,0.00587
2020-10-28 00:00:00,0.006425
2020-10-28 01:00:00,0.006835
2020-10-28 02:00:00,0.0071675
2020-10-28 03:00:00,0.0074225
2020-10-28 04:00:00,0.0072175
2020-10-28 05:00:00,0.007235
2020-10-28 06:00:00,0.007435
2020-10-28 07:00:00,0.0070325
2020-10-28 08:00:00,0.0074125
2020-10-28 09:00:00,0.0073575
2020-10-28 10:00:00,0.007745
2020-10-28 11:00:00,0.008455
2020-10-28 12:00:00,0.0090525
2020-10-28 13:00:00,0.0099475
2020-10-28 14:00:00,0.010275
2020-10-28 15:00:00,0.010075
2020-10-28 16:00:00,0.00979
2020-10-28 17:00:00,0.009255
2020-10-28 18:00:00,0.008815
2020-10-28 19:00:00,0.00857
2020-10-28 20:00:00,0.00828
2020-10-28 21:00:00,0.008545
2020-10-28 22:00:00,0.008705
2020-10-28 23:00:00,0.008915
2020-10-29 00:00:00,0.0088975
2020-10-29 01:00:00,0.0091025
2020-10-29 02:00:00,0.0091575
2020-10-29 03:00:00,0.0085725
2020-10-29 04:00:00,0.0086425
2020-10-29 05:00:00,0.007905
2020-10-29 06:00:00,0.0084775
2020-10-29 07:00:00,0.0084675
2020-10-29 08:00:00,0.00849
2020-10-29 09:00:00,0.0088675
2020-10-29 10:00:00,0.00982
2020-10-29 11:00:00,0.010325
2020-10-29 12:00:00,0.0104
2020-10-29 13:00:00,0.009995
2020-10-29 14:00:00,0.009965
2020-10-29 15:00:00,0.010075
2020-10-29 16:00:00,0.00968
2020-10-29 17:00:00,0.007665
2020-10-29 18:00:00,0.00686
2020-10-29 19:00:00,0.0057725
2020-10-29 20:00:00,0.0064425
2020-10-29 21:00:00,0.0071175
2020-10-29 22:00:00,0.0077775
2020-10-29 23:00:00,0.007945
2020-10-30 00:00:00,0.008195
2020-10-30 01:00:00,0.0080475
2020-10-30 02:00:00,0.00815
2020-10-30 03:00:00,0.0075575
2020-10-30 04:00:00,0.007655
2020-10-30 05:00:00,0.0079475
2020-10-30 06:00:00,0.00819
2020-10-30 07:00:00,0.0084525
2020-10-30 08:00:00,0.0077775
2020-10-30 09:00:00,0.0077925
2020-10-30 10:00:00,0.00695
2020-10-30 11:00:00,0.007525
2020-10-30 12:00:00,0.00836
2020-10-30 13:00:00,0.00785
2020-10-30 14:00:00,0.0080925
2020-10-30 15:00:00,0.0081525
2020-10-30 16:00:00,0.0074375
2020-10-30 17:00:00,0.00544
2020-10-30 18:00:00,0.0051425
2020-10-30 19:00:00,0.0047825
2020-10-30 20:00:00,0.005185
2020-10-30 21:00:00,0.0052875
2020-10-30 22:00:00,0.0056725
2020-10-30 23:00:00,0.006275
2020-10-31 00:00:00,0.0065575
2020-10-31 01:00:00,0.0070725
2020-10-31 02:00:00,0.00729
2020-10-31 03:00:00,0.0073025
2020-10-31 04:00:00,0.0068725
2020-10-31 05:00:00,0.0069625
2020-10-31 06:00:00,0.007265
2020-10-31 07:00:00,0.007205
2020-10-31 08:00:00,0.00731
2020-10-31 09:00:00,0.006895
2020-10-31 10:00:00,0.0064175
2020-10-31 11:00:00,0.00646
2020-10-31 12:00:00,0.0068625
2020-10-31 13:00:00,0.0068
2020-10-31 14:00:00,0.0071975
2020-10-31 15:00:00,0.0069225
2020-10-31 16:00:00,0.0063225
2020-10-31 17:00:00,0.0045875
2020-10-31 18:00:00,0.00427
2020-10-31 19:00:00,0.0046325
2020-10-31 20:00:00,0.0047
2020-10-31 21:00:00,0.0051175
2020-10-31 22:00:00,0.00565
2020-10-31 23:00:00,0.005945
2020-11-01 00:00:00,0.0054525
2020-11-01 01:00:00,0.00545
2020-11-01 02:00:00,0.00584
2020-11-01 03:00:00,0.006235
2020-11-01 04:00:00,0.00636
2020-11-01 05:00:00,0.006655
2020-11-01 06:00:00,0.006585
2020-11-01 07:00:00,0.006965
2020-11-01 08:00:00,0.0072975
2020-11-01 09:00:00,0.0070675
2020-11-01 10:00:00,0.00619
2020-11-01 11:00:00,0.00584
2020-11-01 12:00:00,0.0061925
2020-11-01 13:00:00,0.00563
2020-11-01 14:00:00,0.005655
2020-11-01 15:00:00,0.0061675
2020-11-01 16:00:00,0.005335
2020-11-01 17:00:00,0.004965
2020-11-01 18:00:00,0.0049125
2020-11-01 19:00:00,0.0047275
2020-11-01 20:00:00,0.004715
2020-11-01 21:00:00,0.00533
2020-11-01 22:00:00,0.00625
2020-11-01 23:00:00,0.0066925
2020-11-02 00:00:00,0.0072175
2020-11-02 01:00:00,0.006875
2020-11-02 02:00:00,0.007055
2020-11-02 03:00:00,0.0074775
2020-11-02 04:00:00,0.007205
2020-11-02 05:00:00,0.0073425
2020-11-02 06:00:00,0.00761
2020-11-02 07:00:00,0.0078275
2020-11-02 08:00:00,0.0075125
2020-11-02 09:00:00,0.0076525
2020-11-02 10:00:00,0.0085875
2020-11-02 11:00:00,0.0092675
2020-11-02 12:00:00,0.00952
2020-11-02 13:00:00,0.0098
2020-11-02 14:00:00,0.009805
2020-11-02 15:00:00,0.009795
2020-11-02 16:00:00,0.009425
2020-11-02 17:00:00,0.0091725
2020-11-02 18:00:00,0.0087625
2020-11-02 19:00:00,0.0083025
2020-11-02 20:00:00,0.007635
2020-11-02 21:00:00,0.00763
2020-11-02 22:00:00,0.0077425
2020-11-02 23:00:00,0.0079475
2020-11-03 00:00:00,0.0083325
2020-11-03 01:00:00,0.0083725
2020-11-03 02:00:00,0.0081775
2020-11-03 03:00:00,0.0084725
2020-11-03 04:00:00,0.00772
2020-11-03 05:00:00,0.00782
2020-11-03 06:00:00,0.007545
2020-11-03 07:00:00,0.0071925
2020-11-03 08:00:00,0.00748
2020-11-03 09:00:00,0.0080725
2020-11-03 10:00:00,0.00907
2020-11-03 11:00:00,0.0099875
2020-11-03 12:00:00,0.0105
2020-11-03 13:00:00,0.010525
2020-11-03 14:00:00,0.0108
2020-11-03 15:00:00,0.01075
2020-11-03 16:00:00,0.010325
2020-11-03 17:00:00,0.009795
2020-11-03 18:00:00,0.00954
2020-11-03 19:00:00,0.00959
2020-11-03 20:00:00,0.009515
2020-11-03 21:00:00,0.009555
2020-11-03 22:00:00,0.0095275
2020-11-03 23:00:00,0.00936
2020-11-04 00:00:00,0.0093175
2020-11-04 01:00:00,0.0092075
2020-11-04 02:00:00,0.00923
2020-11-04 03:00:00,0.0092425
2020-11-04 04:00:00,0.0092475
2020-11-04 05:00:00,0.0088375
2020-11-04 06:00:00,0.0084975
2020-11-04 07:00:00,0.00858
2020-11-04 08:00:00,0.0087125
2020-11-04 09:00:00,0.00877
2020-11-04 10:00:00,0.009095
2020-11-04 11:00:00,0.00962
2020-11-04 12:00:00,0.009865
2020-11-04 13:00:00,0.01035
2020-11-04 14:00:00,0.01035
2020-11-04 15:00:00,0.010225
2020-11-04 16:00:00,0.00858
2020-11-04 17:00:00,0.0080475
2020-11-04 18:00:00,0.00787
2020-11-04 19:00:00,0.006955
2020-11-04 20:00:00,0.0067375
2020-11-04 21:00:00,0.0073225
2020-11-04 22:00:00,0.007525
2020-11-04 23:00:00,0.0081
2020-11-05 00:00:00,0.0082225
2020-11-05 01:00:00,0.008515
2020-11-05 02:00:00,0.0084325
2020-11-05 03:00:00,0.0084525
2020-11-05 04:00:00,0.008795
2020-11-05 05:00:00,0.008435
2020-11-05 06:00:00,0.00867
2020-11-05 07:00:00,0.0082675
2020-11-05 08:00:00,0.00839
2020-11-05 09:00:00,0.00876
2020-11-05 10:00:00,0.0095925
2020-11-05 11:00:00,0.00996
2020-11-05 12:00:00,0.009865
2020-11-05 13:00:00,0.009655
2020-11-05 14:00:00,0.0098775
2020-11-05 15:00:00,0.00924666666666667
2020-11-05 16:00:00,0.00828222222222222
2020-11-05 17:00:00,0.008825
2020-11-05 18:00:00,0.00944
2020-11-05 19:00:00,0.008625
2020-11-05 20:00:00,0.00771
2020-11-05 21:00:00,0.007405
2020-11-05 22:00:00,0.00771
2020-11-05 23:00:00,0.00816
2020-11-06 00:00:00,0.00834
2020-11-06 01:00:00,0.008645
2020-11-06 02:00:00,0.0092
2020-11-06 03:00:00,0.009125
2020-11-06 04:00:00,0.00913
2020-11-06 05:00:00,0.009365
2020-11-06 06:00:00,0.00959
2020-11-06 07:00:00,0.00941
2020-11-06 08:00:00,0.009175
2020-11-06 09:00:00,0.009255
2020-11-06 10:00:00,0.0085
2020-11-06 11:00:00,0.00809
2020-11-06 12:00:00,0.00898
2020-11-06 13:00:00,0.009685
2020-11-06 14:00:00,0.009965
2020-11-06 15:00:00,0.009085
2020-11-06 16:00:00,0.007995
2020-11-06 17:00:00,0.006615
2020-11-06 18:00:00,0.00576
2020-11-06 19:00:00,0.006035
2020-11-06 20:00:00,0.00633
2020-11-06 21:00:00,0.006995
2020-11-06 22:00:00,0.0072
2020-11-06 23:00:00,0.007385
2020-11-07 00:00:00,0.00782
2020-11-07 01:00:00,0.00821
2020-11-07 02:00:00,0.008515
2020-11-07 03:00:00,0.008625
2020-11-07 04:00:00,0.00832
2020-11-07 05:00:00,0.00865
2020-11-07 06:00:00,0.00901
2020-11-07 07:00:00,0.00881
2020-11-07 08:00:00,0.007955
2020-11-07 09:00:00,0.007415
2020-11-07 10:00:00,0.007465
2020-11-07 11:00:00,0.00752
2020-11-07 12:00:00,0.008405
2020-11-07 13:00:00,0.008945
2020-11-07 14:00:00,0.00879
2020-11-07 15:00:00,0.008655
2020-11-07 16:00:00,0.0084
2020-11-07 17:00:00,0.006775
2020-11-07 18:00:00,0.00552
2020-11-07 19:00:00,0.005365
2020-11-07 20:00:00,0.005275
2020-11-07 21:00:00,0.005995
2020-11-07 22:00:00,0.006425
2020-11-07 23:00:00,0.007015
2020-11-08 00:00:00,0.00744
2020-11-08 01:00:00,0.00738
2020-11-08 02:00:00,0.0076
2020-11-08 03:00:00,0.007635
2020-11-08 04:00:00,0.007195
2020-11-08 05:00:00,0.00671
2020-11-08 06:00:00,0.006955
2020-11-08 07:00:00,0.007435
2020-11-08 08:00:00,0.00713
2020-11-08 09:00:00,0.006995
2020-11-08 10:00:00,0.007405
2020-11-08 11:00:00,0.007415
2020-11-08 12:00:00,0.0077
2020-11-08 13:00:00,0.007945
2020-11-08 14:00:00,0.007785
2020-11-08 15:00:00,0.0074
2020-11-08 16:00:00,0.007425
2020-11-08 17:00:00,0.00679
2020-11-08 18:00:00,0.00567
2020-11-08 19:00:00,0.00536
2020-11-08 20:00:00,0.005445
2020-11-08 21:00:00,0.00572
2020-11-08 22:00:00,0.006135
2020-11-08 23:00:00,0.006915
2020-11-09 00:00:00,0.007365
2020-11-09 01:00:00,0.00707
2020-11-09 02:00:00,0.006705
2020-11-09 03:00:00,0.006755
2020-11-09 04:00:00,0.007025
2020-11-09 05:00:00,0.00747
2020-11-09 06:00:00,0.007705
2020-11-09 07:00:00,0.00822
2020-11-09 08:00:00,0.007845
2020-11-09 09:00:00,0.00716
2020-11-09 10:00:00,0.008095
2020-11-09 11:00:00,0.00853
2020-11-09 12:00:00,0.008125
2020-11-09 13:00:00,0.008335
2020-11-09 14:00:00,0.008735
2020-11-09 15:00:00,0.008625
2020-11-09 16:00:00,0.00825
2020-11-09 17:00:00,0.00661
2020-11-09 18:00:00,0.005235
2020-11-09 19:00:00,0.005085
2020-11-09 20:00:00,0.005375
2020-11-09 21:00:00,0.00608
2020-11-09 22:00:00,0.00638
2020-11-09 23:00:00,0.006255
2020-11-10 00:00:00,0.006015
2020-11-10 01:00:00,0.00632
2020-11-10 02:00:00,0.00694
2020-11-10 03:00:00,0.007165
2020-11-10 04:00:00,0.006815
2020-11-10 05:00:00,0.00737
2020-11-10 06:00:00,0.00784
2020-11-10 07:00:00,0.007295
2020-11-10 08:00:00,0.00686
2020-11-10 09:00:00,0.006915
2020-11-10 10:00:00,0.00675
2020-11-10 11:00:00,0.00695
2020-11-10 12:00:00,0.00757
2020-11-10 13:00:00,0.007855
2020-11-10 14:00:00,0.00778
2020-11-10 15:00:00,0.007165
2020-11-10 16:00:00,0.006835
2020-11-10 17:00:00,0.005805
2020-11-10 18:00:00,0.0049
2020-11-10 19:00:00,0.00467
2020-11-10 20:00:00,0.00473
2020-11-10 21:00:00,0.00491
2020-11-10 22:00:00,0.0052
2020-11-10 23:00:00,0.00563
2020-11-11 00:00:00,0.00566
2020-11-11 01:00:00,0.005845
2020-11-11 02:00:00,0.006315
2020-11-11 03:00:00,0.006305
2020-11-11 04:00:00,0.00611
2020-11-11 05:00:00,0.00643
2020-11-11 06:00:00,0.006635
2020-11-11 07:00:00,0.00624
2020-11-11 08:00:00,0.006
2020-11-11 09:00:00,0.006235
2020-11-11 10:00:00,0.006365
2020-11-11 11:00:00,0.00641
2020-11-11 12:00:00,0.00645
2020-11-11 13:00:00,0.0066
2020-11-11 14:00:00,0.00637
2020-11-11 15:00:00,0.00575
2020-11-11 16:00:00,0.00561
2020-11-11 17:00:00,0.0051
2020-11-11 18:00:00,0.0042
2020-11-11 19:00:00,0.003965
2020-11-11 20:00:00,0.00428
2020-11-11 21:00:00,0.00453
2020-11-11 22:00:00,0.0047
2020-11-11 23:00:00,0.004935
2020-11-12 00:00:00,0.005135
2020-11-12 01:00:00,0.005295
2020-11-12 02:00:00,0.005375
2020-11-12 03:00:00,0.00534
2020-11-12 04:00:00,0.00537
2020-11-12 05:00:00,0.005635
2020-11-12 06:00:00,0.00573
2020-11-12 07:00:00,0.00571
2020-11-12 08:00:00,0.005825
2020-11-12 09:00:00,0.005945
2020-11-12 10:00:00,0.00575
2020-11-12 11:00:00,0.00576
2020-11-12 12:00:00,0.006245
2020-11-12 13:00:00,0.006475
2020-11-12 14:00:00,0.00649
2020-11-12 15:00:00,0.006605
2020-11-12 16:00:00,0.006165
2020-11-12 17:00:00,0.00509
2020-11-12 18:00:00,0.004585
2020-11-12 19:00:00,0.004505
2020-11-12 20:00:00,0.00443
2020-11-12 21:00:00,0.00465
2020-11-12 22:00:00,0.004945
2020-11-12 23:00:00,0.00525
2020-11-13 00:00:00,0.005345
2020-11-13 01:00:00,0.00547
2020-11-13 02:00:00,0.005555
2020-11-13 03:00:00,0.005635
2020-11-13 04:00:00,0.00594
2020-11-13 05:00:00,0.00582
2020-11-13 06:00:00,0.005865
2020-11-13 07:00:00,0.006245
2020-11-13 08:00:00,0.0062
2020-11-13 09:00:00,0.006305
2020-11-13 10:00:00,0.00658
2020-11-13 11:00:00,0.00653
2020-11-13 12:00:00,0.006635
2020-11-13 13:00:00,0.006805
2020-11-13 14:00:00,0.00665428571428571
2020-11-13 15:00:00,0.00636285714285714
2020-11-13 16:00:00,0.005915
2020-11-13 17:00:00,0.0054075
2020-11-13 18:00:00,0.004905
2020-11-13 19:00:00,0.00463
2020-11-13 20:00:00,0.00479
2020-11-13 21:00:00,0.0052575
2020-11-13 22:00:00,0.00533
2020-11-13 23:00:00,0.0055575
2020-11-14 00:00:00,0.0057
2020-11-14 01:00:00,0.00575
2020-11-14 02:00:00,0.005895
2020-11-14 03:00:00,0.0057
2020-11-14 04:00:00,0.006475
2020-11-14 05:00:00,0.0064
2020-11-14 06:00:00,0.006025
2020-11-14 07:00:00,0.0060225
2020-11-14 08:00:00,0.0059825
2020-11-14 09:00:00,0.0061625
2020-11-14 10:00:00,0.00593
2020-11-14 11:00:00,0.0056275
2020-11-14 12:00:00,0.0057325
2020-11-14 13:00:00,0.0058275
2020-11-14 14:00:00,0.0053525
2020-11-14 15:00:00,0.0053925
2020-11-14 16:00:00,0.0053325
2020-11-14 17:00:00,0.0047125
2020-11-14 18:00:00,0.0045575
2020-11-14 19:00:00,0.004495
2020-11-14 20:00:00,0.0044625
2020-11-14 21:00:00,0.0047
2020-11-14 22:00:00,0.004885
2020-11-14 23:00:00,0.0051375
2020-11-15 00:00:00,0.005105
2020-11-15 01:00:00,0.0053475
2020-11-15 02:00:00,0.0055825
2020-11-15 03:00:00,0.0053225
2020-11-15 04:00:00,0.00537
2020-11-15 05:00:00,0.005645
2020-11-15 06:00:00,0.00563
2020-11-15 07:00:00,0.0057725
2020-11-15 08:00:00,0.0058225
2020-11-15 09:00:00,0.0062325
2020-11-15 10:00:00,0.0061225
2020-11-15 11:00:00,0.005905
2020-11-15 12:00:00,0.0057925
2020-11-15 13:00:00,0.0058225
2020-11-15 14:00:00,0.0059975
2020-11-15 15:00:00,0.0058625
2020-11-15 16:00:00,0.0058225
2020-11-15 17:00:00,0.00481
2020-11-15 18:00:00,0.004425
2020-11-15 19:00:00,0.0039975
2020-11-15 20:00:00,0.0041975
2020-11-15 21:00:00,0.004475
2020-11-15 22:00:00,0.0045825
2020-11-15 23:00:00,0.0045475
2020-11-16 00:00:00,0.005355
2020-11-16 01:00:00,0.0053075
2020-11-16 02:00:00,0.00499
2020-11-16 03:00:00,0.004845
2020-11-16 04:00:00,0.0050675
2020-11-16 05:00:00,0.0050075
2020-11-16 06:00:00,0.00499
2020-11-16 07:00:00,0.0051725
2020-11-16 08:00:00,0.00535
2020-11-16 09:00:00,0.005645
2020-11-16 10:00:00,0.0056625
2020-11-16 11:00:00,0.005205
2020-11-16 12:00:00,0.0050825
2020-11-16 13:00:00,0.005345
2020-11-16 14:00:00,0.0052725
2020-11-16 15:00:00,0.0053025
2020-11-16 16:00:00,0.00542
2020-11-16 17:00:00,0.00479
2020-11-16 18:00:00,0.00418
2020-11-16 19:00:00,0.0039375
2020-11-16 20:00:00,0.0041325
2020-11-16 21:00:00,0.0044425
2020-11-16 22:00:00,0.0046775
2020-11-16 23:00:00,0.0047675
2020-11-17 00:00:00,0.004795
2020-11-17 01:00:00,0.0049725
2020-11-17 02:00:00,0.0052025
2020-11-17 03:00:00,0.005305
2020-11-17 04:00:00,0.00556
2020-11-17 05:00:00,0.0055725
2020-11-17 06:00:00,0.0049575
2020-11-17 07:00:00,0.0051125
2020-11-17 08:00:00,0.0055375
2020-11-17 09:00:00,0.005715
2020-11-17 10:00:00,0.0059425
2020-11-17 11:00:00,0.0062125
2020-11-17 12:00:00,0.0066475
2020-11-17 13:00:00,0.00665
2020-11-17 14:00:00,0.0068275
2020-11-17 15:00:00,0.0069375
2020-11-17 16:00:00,0.0066575
2020-11-17 17:00:00,0.0059
2020-11-17 18:00:00,0.0052375
2020-11-17 19:00:00,0.0057875
2020-11-17 20:00:00,0.006095
2020-11-17 21:00:00,0.0065925
2020-11-17 22:00:00,0.007185
2020-11-17 23:00:00,0.0073075
2020-11-18 00:00:00,0.0078925
2020-11-18 01:00:00,0.007835
2020-11-18 02:00:00,0.0071875
2020-11-18 03:00:00,0.00706
2020-11-18 04:00:00,0.0070275
2020-11-18 05:00:00,0.007385
2020-11-18 06:00:00,0.0076675
2020-11-18 07:00:00,0.007645
2020-11-18 08:00:00,0.0073875
2020-11-18 09:00:00,0.0072425
2020-11-18 10:00:00,0.00833
2020-11-18 11:00:00,0.00885
2020-11-18 12:00:00,0.0089
2020-11-18 13:00:00,0.0090325
2020-11-18 14:00:00,0.00937
2020-11-18 15:00:00,0.0091275
2020-11-18 16:00:00,0.00888
2020-11-18 17:00:00,0.00866
2020-11-18 18:00:00,0.0084375
2020-11-18 19:00:00,0.0082
2020-11-18 20:00:00,0.008255
2020-11-18 21:00:00,0.0079325
2020-11-18 22:00:00,0.0083975
2020-11-18 23:00:00,0.00851
2020-11-19 00:00:00,0.008495
2020-11-19 01:00:00,0.0084625
2020-11-19 02:00:00,0.0084875
2020-11-19 03:00:00,0.00854
2020-11-19 04:00:00,0.008885
2020-11-19 05:00:00,0.0087625
2020-11-19 06:00:00,0.0079375
2020-11-19 07:00:00,0.00851
2020-11-19 08:00:00,0.0082575
2020-11-19 09:00:00,0.00828
2020-11-19 10:00:00,0.0085675
2020-11-19 11:00:00,0.00914
2020-11-19 12:00:00,0.0099675
2020-11-19 13:00:00,0.0103
2020-11-19 14:00:00,0.010625
2020-11-19 15:00:00,0.01065
2020-11-19 16:00:00,0.010095
2020-11-19 17:00:00,0.0088025
2020-11-19 18:00:00,0.00855
2020-11-19 19:00:00,0.0084725
2020-11-19 20:00:00,0.008505
2020-11-19 21:00:00,0.0087375
2020-11-19 22:00:00,0.0087175
2020-11-19 23:00:00,0.00883
2020-11-20 00:00:00,0.0087625
2020-11-20 01:00:00,0.00891
2020-11-20 02:00:00,0.0091125
2020-11-20 03:00:00,0.00892
2020-11-20 04:00:00,0.008665
2020-11-20 05:00:00,0.0086875
2020-11-20 06:00:00,0.008835
2020-11-20 07:00:00,0.008315
2020-11-20 08:00:00,0.0069375
2020-11-20 09:00:00,0.0059725
2020-11-20 10:00:00,0.0058525
2020-11-20 11:00:00,0.0058225
2020-11-20 12:00:00,0.0062275
2020-11-20 13:00:00,0.00669
2020-11-20 14:00:00,0.0067575
2020-11-20 15:00:00,0.00689
2020-11-20 16:00:00,0.0063775
2020-11-20 17:00:00,0.0063025
2020-11-20 18:00:00,0.00605
2020-11-20 19:00:00,0.00545
2020-11-20 20:00:00,0.0065375
2020-11-20 21:00:00,0.0065275
2020-11-20 22:00:00,0.006625
2020-11-20 23:00:00,0.007245
2020-11-21 00:00:00,0.00746
2020-11-21 01:00:00,0.0078175
2020-11-21 02:00:00,0.007915
2020-11-21 03:00:00,0.0079175
2020-11-21 04:00:00,0.00781
2020-11-21 05:00:00,0.0078425
2020-11-21 06:00:00,0.007805
2020-11-21 07:00:00,0.0078075
2020-11-21 08:00:00,0.00731
2020-11-21 09:00:00,0.007325
2020-11-21 10:00:00,0.0087525
2020-11-21 11:00:00,0.010325
2020-11-21 12:00:00,0.010875
2020-11-21 13:00:00,0.01145
2020-11-21 14:00:00,0.0114
2020-11-21 15:00:00,0.0107
2020-11-21 16:00:00,0.0103
2020-11-21 17:00:00,0.009465
2020-11-21 18:00:00,0.00738
2020-11-21 19:00:00,0.005975
2020-11-21 20:00:00,0.00603
2020-11-21 21:00:00,0.005835
2020-11-21 22:00:00,0.00583
2020-11-21 23:00:00,0.006315
2020-11-22 00:00:00,0.0066175
2020-11-22 01:00:00,0.0066025
2020-11-22 02:00:00,0.006545
2020-11-22 03:00:00,0.00705
2020-11-22 04:00:00,0.0072425
2020-11-22 05:00:00,0.00729
2020-11-22 06:00:00,0.0076375
2020-11-22 07:00:00,0.007795
2020-11-22 08:00:00,0.008105
2020-11-22 09:00:00,0.0090875
2020-11-22 10:00:00,0.0099625
2020-11-22 11:00:00,0.0112
2020-11-22 12:00:00,0.012275
2020-11-22 13:00:00,0.0129
2020-11-22 14:00:00,0.01295
2020-11-22 15:00:00,0.012075
2020-11-22 16:00:00,0.0116
2020-11-22 17:00:00,0.011025
2020-11-22 18:00:00,0.0100075
2020-11-22 19:00:00,0.009415
2020-11-22 20:00:00,0.00938
2020-11-22 21:00:00,0.0094725
2020-11-22 22:00:00,0.009705
2020-11-22 23:00:00,0.009835
2020-11-23 00:00:00,0.0098475
2020-11-23 01:00:00,0.0099725
2020-11-23 02:00:00,0.010125
2020-11-23 03:00:00,0.0102
2020-11-23 04:00:00,0.010225
2020-11-23 05:00:00,0.010325
2020-11-23 06:00:00,0.010425
2020-11-23 07:00:00,0.0103725
2020-11-23 08:00:00,0.0099125
2020-11-23 09:00:00,0.009785
2020-11-23 10:00:00,0.01035
2020-11-23 11:00:00,0.01105
2020-11-23 12:00:00,0.01105
2020-11-23 13:00:00,0.01155
2020-11-23 14:00:00,0.011675
2020-11-23 15:00:00,0.011225
2020-11-23 16:00:00,0.010035
2020-11-23 17:00:00,0.0096125
2020-11-23 18:00:00,0.00874
2020-11-23 19:00:00,0.0080425
2020-11-23 20:00:00,0.00758
2020-11-23 21:00:00,0.0073275
2020-11-23 22:00:00,0.0073275
2020-11-23 23:00:00,0.007585
